id,carat,cut,color,clarity,depth,table,x,y,z,price
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
114647,0.88,Ideal,H,SI1,62.7,55.0,6.06,6.02,3.8,3179
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
188310,0.9,Good,G,SI1,63.8,59.0,6.12,6.07,3.9,3734
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
115496,0.53,Ideal,E,VS2,61.1,57.0,5.24,5.21,3.21,1848
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
21556,1.2,Ideal,F,VVS2,62.0,57.0,6.78,6.84,4.22,10069
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
25719,0.9,Ideal,E,SI1,62.2,55.0,6.13,6.16,3.83,3822
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
39076,0.57,Ideal,J,IF,60.8,57.0,5.35,5.4,3.28,1758
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
79510,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.34,2.69,734
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
