id,carat,cut,color,clarity,depth,table,x,y,z,price
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
63952,0.57,Ideal,G,VVS2,61.9,55.0,5.3,5.33,3.29,1975
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
114854,1.01,Premium,F,SI2,61.1,59.0,6.46,6.44,3.94,4662
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
163431,1.01,Good,G,VVS1,63.8,58.0,6.35,6.31,4.03,7209
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
